2026-04-26 21:30:04,607 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-26 21:30:04,607 | INFO | __main__ | Config: db_url=sqlite+aiosqlite:///crawler_cryptoslate.db, dedup=memory, fetch_content=True, sitemap_backfill=True, feeds=1
2026-04-26 21:30:04,810 | INFO | __main__ | Supabase sink enabled=True
2026-04-26 21:30:04,838 | INFO | __main__ | Cycle started
2026-04-26 21:30:06,576 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/feed/ "HTTP/1.1 200 OK"
2026-04-26 21:30:06,636 | INFO | __main__ | Fetched RSS articles: 10
2026-04-26 21:30:06,636 | INFO | __main__ | Backfilling sitemap for source=CryptoSlate
2026-04-26 21:30:07,028 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap.xml "HTTP/1.1 301 Moved Permanently"
2026-04-26 21:30:12,342 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:16,643 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:17,149 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap-index.xml "HTTP/1.1 404 Not Found"
2026-04-26 21:30:24,628 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:25,131 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:32,532 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:40,396 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap25.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:41,437 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:42,287 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/places-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:43,632 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:44,166 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/company_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:44,564 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:45,013 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sentiment-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:45,808 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_pitch_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:49,759 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_video-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:50,364 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:50,869 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_channel-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:00,527 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:01,036 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap9.xml "HTTP/1.1 200 OK"
