2026-04-26 21:30:04,602 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-26 21:30:04,603 | INFO | __main__ | Config: db_url=sqlite+aiosqlite:///crawler_cointelegraph.db, dedup=memory, fetch_content=True, sitemap_backfill=True, feeds=1
2026-04-26 21:30:04,810 | INFO | __main__ | Supabase sink enabled=True
2026-04-26 21:30:04,835 | INFO | __main__ | Cycle started
2026-04-26 21:30:05,283 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 21:30:05,311 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 21:30:05,312 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 21:30:06,330 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:06,741 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:07,585 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:07,984 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:08,442 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:09,102 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:10,188 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:10,551 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:11,580 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:11,886 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 21:30:11,888 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 21:30:11,888 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 21:30:11,978 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/ethereum-foundation-unstakes-17k-eth-after-nearing-70k-staked-eth-milestone?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:12,943 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:30:13,270 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/trump-s-official-memecoin-extends-slide-even-as-he-hosts-exclusive-investor-gala?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:13,411 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:30:13,674 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/doj-sentence-70-months-263m-crypto-scam?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:13,802 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
