2026-04-24 17:41:29,632 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-24 17:41:29,632 | INFO | __main__ | Config: db_url=sqlite+aiosqlite:///crawler_decrypt.db, dedup=memory, fetch_content=True, sitemap_backfill=True, feeds=1
2026-04-24 17:41:29,826 | INFO | __main__ | Supabase sink enabled=True
2026-04-24 17:41:29,850 | INFO | __main__ | Cycle started
2026-04-24 17:41:30,275 | INFO | httpx | HTTP Request: GET https://decrypt.co/feed "HTTP/1.1 200 OK"
2026-04-24 17:41:30,304 | INFO | __main__ | Fetched RSS articles: 36
2026-04-24 17:41:30,304 | INFO | __main__ | Backfilling sitemap for source=Decrypt
2026-04-24 17:41:31,158 | INFO | httpx | HTTP Request: GET https://decrypt.co/sitemap.xml "HTTP/1.1 404 Not Found"
2026-04-24 17:41:32,002 | INFO | httpx | HTTP Request: GET https://decrypt.co/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:32,853 | INFO | httpx | HTTP Request: GET https://decrypt.co/sitemap-index.xml "HTTP/1.1 404 Not Found"
2026-04-24 17:41:33,839 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:34,887 | INFO | httpx | HTTP Request: GET https://decrypt.co/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:36,193 | INFO | httpx | HTTP Request: GET https://decrypt.co/video-sitemap.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:36,867 | INFO | httpx | HTTP Request: GET https://decrypt.co/web-stories-sitemap.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:36,919 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:37,606 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap56.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:38,236 | INFO | httpx | HTTP Request: GET https://decrypt.co/category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:38,868 | INFO | httpx | HTTP Request: GET https://decrypt.co/collection-sitemap.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:39,500 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap55.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:40,786 | INFO | httpx | HTTP Request: GET https://decrypt.co/author-sitemap.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:41,037 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap54.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:42,643 | INFO | httpx | HTTP Request: GET https://decrypt.co/project_profile-sitemap.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:43,285 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap53.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:43,916 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap52.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:44,550 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap51.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:45,183 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap50.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:45,814 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap49.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:46,451 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap48.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:46,712 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap47.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:47,352 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap46.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:47,985 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap45.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:48,623 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap44.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:49,281 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap43.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:49,916 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap42.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:50,974 | INFO | httpx | HTTP Request: GET https://decrypt.co/course-sitemap.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:51,216 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap41.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:51,874 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap40.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:52,121 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap39.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:53,531 | INFO | httpx | HTTP Request: GET https://decrypt.co/person_profile-sitemap.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:54,166 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap38.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:54,830 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap37.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:55,082 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap36.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:56,144 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap35.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:56,633 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap34.xml "HTTP/1.1 200 OK"
2026-04-24 17:42:06,537 | INFO | httpx | HTTP Request: GET https://decrypt.co/post-sitemap33.xml "HTTP/1.1 200 OK"
2026-04-24 17:42:07,632 | INFO | httpx | HTTP Request: GET https://decrypt.co/page-sitemap.xml "HTTP/1.1 200 OK"
