2026-04-24 17:41:29,628 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-24 17:41:29,629 | INFO | __main__ | Config: db_url=sqlite+aiosqlite:///crawler_theblock.db, dedup=memory, fetch_content=True, sitemap_backfill=True, feeds=1
2026-04-24 17:41:29,826 | INFO | __main__ | Supabase sink enabled=True
2026-04-24 17:41:29,847 | INFO | __main__ | Cycle started
2026-04-24 17:41:30,283 | INFO | httpx | HTTP Request: GET https://www.theblock.co/rss.xml "HTTP/1.1 200 OK"
2026-04-24 17:41:30,304 | INFO | __main__ | Fetched RSS articles: 19
2026-04-24 17:41:30,304 | INFO | __main__ | Backfilling sitemap for source=The Block
2026-04-24 17:41:30,354 | INFO | httpx | HTTP Request: GET https://www.theblock.co/sitemap.xml "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:30,402 | INFO | httpx | HTTP Request: GET https://www.theblock.co/sitemap_index.xml "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:30,450 | INFO | httpx | HTTP Request: GET https://www.theblock.co/sitemap-index.xml "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:30,499 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post-sitemap.xml "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:30,548 | INFO | httpx | HTTP Request: GET https://www.theblock.co/news-sitemap.xml "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:30,549 | INFO | __main__ | Sitemap source=The Block added=0 (total=19)
2026-04-24 17:41:30,549 | INFO | __main__ | Processing total candidate articles=19
2026-04-24 17:41:30,597 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398764/gop-pressed-commerce-sec-lutnick-after-crypto-pacs-planned-texas-move-alarmed-party-leaders-axios?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:31,006 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398757/spot-bitcoin-etf-8-day-streak?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:32,262 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-24 17:41:32,667 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398735/mantle-proposes-30000-eth-loan?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:32,768 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-24 17:41:33,154 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398740/metaplanet-issues-bonds-bitcoin?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
